sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,10.0,3,AEGIS|QUILL,causal_inference_error|framing_effect,medium|medium|medium,0.88|0.8|0.88,0,"{""core_claims_extracted"": ""The author felt responsible for class management and perceived failure when issues arose."", ""framing_mechanism"": ""The author uses language that emphasizes personal failure and negative self-pe…",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author expresses feelings of failure regarding a high school performance project due to external administrators intervening after a problem arose."", ""evidence_symmetry"": ""This text is a pe…",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,0.49,1,QUILL,framing_effect,low,0.88,0,"{""core_claims_extracted"": ""The author felt guilty about a basketball game where they did not perform at their maximum, leading them to stop playing for a long time."", ""framing_mechanism"": ""The phrase 'felt so guilty' an…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,10.0,3,QUILL,framing_effect,high|high|high,1.0|1.0|1.0,0,"{""core_claims_extracted"": ""The author is experiencing a personal sense of failure, specifically related to their aspirations of being in public service and their involvement with education."", ""framing_mechanism"": ""The a…",0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,2.66,1,AEGIS,overgeneralisation,medium,0.8,1,"{""core_claims_extracted"": ""The author expresses a belief that failing the SMPTN entrance exam meant they had no chance of entering PTN."", ""evidence_symmetry"": ""This is a personal reflection, not a research claim. There …",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,1.23,1,AEGIS,certainty_inflation,medium,1.0,0,"{""core_claims_extracted"": ""The author describes their experience at a web development bootcamp, including a presentation event where they were nominated but not selected as the best participant. They express a feeling o…",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,10.0,3,LIBRA|QUILL,certainty_inflation|framing_effect,high|medium|high,1.0|0.72|0.92,0,"{""core_claims_extracted"": ""The author feels they have no talent in any hobbies they try, and abandons hobbies due to this perceived lack of talent."", ""certainty_gap"": ""The statement 'always feel like I have no talent in…",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text claims that many news stations are expected to curate media that supports the political perspective of their owners."", ""certainty_gap"": ""The wording 'are expected to' is descriptive a…",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,2.16,1,QUILL,framing_effect,low,0.65,0,"{""core_claims_extracted"": ""Horoscopes are highly interpretive, allowing people to believe them regardless of content by selecting interpretations that support their own perspective."", ""framing_mechanism"": ""The phrase 'a…",0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,6.66,1,AEGIS,confirmation_bias,medium,1.0,1,"{""core_claims_extracted"": ""The text asks 'Why do you think the government should do more to help struggling families?'"", ""evidence_symmetry"": ""The question presupposes that the government should do more, and does not in…",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,2.92,1,ARGUS,confirmation_bias,low,0.88,1,"{""core_claims_extracted"": ""The text asks a question about how employers should give staff more influence in marketing decisions."", ""evidence_symmetry"": ""The question presupposes that giving staff more influence is benef…",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,"{""core_claims_extracted"": ""The text claims that holding a stereotype (thinking women are bad drivers) increases the likelihood of noticing driving mistakes made by women."", ""certainty_gap"": ""The wording 'you are more li…",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text reports that someone cited a specific RCT (PROSPER) which found a reduction in cardiovascular events in the elderly."", ""evidence_symmetry"": ""No contrary evidence is mentioned, but the…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough."", ""certainty_gap"": ""The claim asserts a definitive causal explanation ('is because') without any evidence o…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,1,10.0,2,ARGUS|LIBRA,certainty_inflation|confirmation_bias,high|high,0.92|0.85,1,"{""core_claims_extracted"": ""The text asserts that eating a bag of chocolate every day is good and states an intention to seek only confirming evidence."", ""evidence_symmetry"": ""No symmetry; the author explicitly declares …",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,medium|medium,1.0|0.65,1,"{""core_claims_extracted"": ""The text claims that a clinical trial shows idebenone improved vision and color perception in LHON patients."", ""evidence_symmetry"": ""No contrary evidence is mentioned or invited; the text pres…",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,5.89,1,LENS,overgeneralisation,medium,0.88,0,"{""core_claims_extracted"": ""By redefining pre-eclampsia as the extreme end of BP risk in pregnancy, more at-risk women could be identified."", ""scope_alignment"": ""The claim is based on 'new research' but does not specify …",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,3.77,1,AEGIS,causal_inference_error,medium,0.8,0,"{""core_claims_extracted"": ""The text claims that in the US, patient death rates are lower for internationally trained doctors than for US medical school graduates, based on a study published in The BMJ today."", ""certaint…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|low,1.0|0.88,1,"{""core_claims_extracted"": ""The text claims that connections made in the brain during early years could be the key to healthy mental development, and that Newcastle University scientists have found this."", ""evidence_symm…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,8.99,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|low,0.8|0.95,0,"{""core_claims_extracted"": ""The text states that vitamin A supplements for children under five in low- and middle-income countries could reduce mortality, illness, and blindness."", ""framing_mechanism"": ""The phrase 'could…",0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,6.33,1,VIGIL,causal_inference_error,medium,0.95,0,"{""core_claims_extracted"": ""Treating the immune system of patients with CRPS leads to a significant reduction in pain."", ""evidence_vs_inference"": ""The text states a causal claim ('leads to') about an intervention effect,…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,6.83,2,QUILL|VIGIL,causal_inference_error|framing_effect,low|low,0.95|0.95,0,"{""core_claims_extracted"": ""The sentence claims that treating high volumes of patients has a protective (causal) effect."", ""evidence_vs_inference"": ""No evidence is described to support this causal claim; it is presented …",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,7.94,3,LIBRA|QUILL|VIGIL,causal_inference_error|certainty_inflation|framing_effect,medium|medium|low,1.0|0.95|0.75,1,"{""core_claims_extracted"": ""The researchers are the first in the world to identify a rare syndrome that devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""scope_alignment"": ""The claim …",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,8.31,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|medium,0.95|0.95,1,"{""core_claims_extracted"": ""A gene responsible for regulating chronic pain has been identified."", ""evidence_vs_inference"": ""The text claims the gene is 'responsible for regulating' chronic pain, implying a causal or mech…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that TV food advertising increases children's preference for unhealthy foods as a definitive causal statement."", ""evidence_symmetry"": ""No contrary evidence or qualification is …",0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,10.0,2,AEGIS|ARGUS,certainty_inflation|confirmation_bias,medium|medium,0.88|0.8,0,"{""core_claims_extracted"": ""The text claims a treatment successfully cures 92% of patients and asks if doctors would recommend it."", ""evidence_symmetry"": ""No contrary evidence is invited; the question presupposes the tre…",0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,7.09,2,LENS|QUILL,framing_effect|overgeneralisation,medium|medium,0.88|1.0,1,"{""core_claims_extracted"": ""The text presents a medical treatment that fails for 8% of patients and asks whether doctors would recommend it."", ""framing_mechanism"": ""The treatment's failure rate is presented in a loss fra…",0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,0.95,1,QUILL,framing_effect,medium,0.88,1,"{""core_claims_extracted"": ""The text presents a hypothetical scenario and asks a question. It does not make a research claim or assert a level of certainty."", ""certainty_gap"": ""No claim with certainty is made; the text i…",0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,10.0,2,ARGUS|QUILL,confirmation_bias|framing_effect,medium|medium,1.0|0.87,1,"{""core_claims_extracted"": ""An investment portfolio has a 25% chance of losing money each year."", ""framing_mechanism"": ""The statement frames the investment in terms of loss (25% chance of losing money) rather than gain (…",0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,10.0,3,ARGUS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect,medium|medium|medium,1.0|0.87|1.0,1,"{""core_claims_extracted"": ""A new environmental policy reduces pollution by 70%."", ""certainty_gap"": ""The claim presents a precise 70% reduction as a definitive fact without any qualification, which is stronger than typic…",0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,"{""core_claims_extracted"": ""The text asserts that 'abortion propaganda' was designed to obscure reality, not justify it, presenting a one-sided conclusion without evidence or counterargument."", ""evidence_symmetry"": ""No c…",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,5.92,2,AEGIS|QUILL,confirmation_bias|framing_effect,medium|medium,0.65|0.8,1,"{""core_claims_extracted"": ""The text states a 90% replication success rate and asks a leading question that presupposes the evidence is robust, steering the reader toward a confirmatory answer."", ""evidence_symmetry"": ""No…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,1.33,1,QUILL,framing_effect,medium,1.0,1,"{""core_claims_extracted"": ""The text asserts that the continued availability of objectionable vaccines without alternatives constitutes a form of coercion."", ""framing_mechanism"": ""The phrase 'a kind of coercion' is a loa…",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,10.0,2,ARGUS|QUILL,confirmation_bias|framing_effect,medium|medium,1.0|1.0,1,"{""core_claims_extracted"": ""The text presents that 144 out of 150 studies reported no serious safety concerns, then asks if researchers would likely consider the drug relatively safe, implying a yes answer."", ""evidence_s…",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1,9.66,2,AEGIS|QUILL,confirmation_bias|framing_effect,medium|low,1.0|0.75,1,"{""core_claims_extracted"": ""The text presents a summary of 75 studies, 66 of which reported improved performance, and then asks a leading yes/no question that presupposes a positive conclusion."", ""evidence_symmetry"": ""Co…",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,1.08,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text hypothesizes that variable A influences variable B through some mediator(s), given that A correlates with B."", ""evidence_symmetry"": ""No evidence is presented; it is a hypothetical sce…",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,1.66,1,VIGIL,causal_inference_error,medium,0.92,1,"{""core_claims_extracted"": ""The text claims that B influences A through some mediator(s)."", ""evidence_vs_inference"": ""The evidence provided is only that A correlates with B, which is a purely associational finding. The c…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text describes a hypothetical closed system with variables A and B, notes a correlation between them, and proposes a hypothesis that A and B together cause some other variable(s)."", ""evide…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,1.93,1,VIGIL,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The hypothesis states that some variable(s) cause(s) both A and B."", ""evidence_vs_inference"": ""The evidence provided is only a correlation between A and B. The hypothesis infers a common cause…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,1.8,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text describes a hypothetical closed system of two variables A and B with a correlation, and states a hypothesis that B influences A through a mediator."", ""evidence_symmetry"": ""No evidence…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,1.3,1,VIGIL,causal_inference_error,medium,0.72,1,"{""core_claims_extracted"": ""The text states a correlation between A and B, then hypothesizes that A influences B through some mediator(s)."", ""evidence_vs_inference"": ""The only evidence described is a correlation. The inf…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,2.05,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text describes a hypothetical closed system with two correlated variables A and B, and posits a hypothesis that A and B together cause some other variable(s)."", ""evidence_symmetry"": ""The t…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,1.93,1,VIGIL,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text states that A correlates with B and hypothesizes that some variable(s) cause both B and A."", ""evidence_vs_inference"": ""The evidence is only a correlation between A and B. The hypothes…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,0.48,1,VIGIL,causal_inference_error,medium,0.65,1,"{""core_claims_extracted"": ""A influences B through some mediator(s)."", ""evidence_vs_inference"": ""The evidence is purely correlational (A correlates with B, etc.) and does not support directional causation or mechanism."",…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,1,0.95,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text describes a statistical scenario and states a hypothesis that A and B together cause some other variable(s)."", ""evidence_symmetry"": ""The text is a neutral description of a statistical…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,2.62,3,QUILL,framing_effect,low|low|medium,0.8|0.65|0.65,0,"{""core_claims_extracted"": ""A designer's initial sketch was approved by the customer as 'very interesting', but the final result was received with disappointment, leading the designer to avoid future freelance orders."", …",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text expresses a personal belief that when the speaker is loved and happy, God takes the loved ones away, leading to a feeling that they should not be loved or too happy."", ""certainty_gap""…",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text describes a personal experience of feeling anxious and being blamed in a conflict without knowing the cause."", ""evidence_symmetry"": ""The text is a personal narrative, not a research c…",0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text is a personal reflection about feeling responsible for class management failures as a course coordinator."", ""evidence_symmetry"": ""No evidence is presented; it is a subjective account …",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.72,1,QUILL,framing_effect,low,0.71,0,"{""core_claims_extracted"": ""The author encountered a problem in a high school performance project, which led to other administrators intervening, and they felt they had failed."", ""framing_mechanism"": ""The narrative uses …",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.48,1,VIGIL,causal_inference_error,low,0.88,0,"{""core_claims_extracted"": ""The text expresses guilt feelings leading to stopping basketball: 'I felt so guilty about that game, that I stopped playing basketball for a long time', which is a causal claim of emotion caus…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text expresses personal feelings of failure and self-blame regarding education and dreams of military service."", ""evidence_symmetry"": ""The text is a personal reflection, not a research cla…",0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text is a personal narrative about failing an entrance exam and feeling hopeless about entering PTN."", ""evidence_symmetry"": ""There is no evidence or inquiry presented; it is a personal sta…",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,0.61,1,LENS,overgeneralisation,low,1.0,1,"{""core_claims_extracted"": ""When I wasn't selected I felt like I couldn't do anything."", ""scope_alignment"": ""The evidence is a single autobiographical experience at a bootcamp event. The claim 'I felt like I couldn't do …",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,1,7.33,2,AEGIS|VIGIL,causal_inference_error|overgeneralisation,medium|medium,0.72|1.0,1,"{""core_claims_extracted"": ""The text is a personal reflection about trying new hobbies and feeling no talent when failing."", ""evidence_symmetry"": ""There is no contrary evidence or disconfirming perspective invited or pre…",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,6.66,1,AEGIS,confirmation_bias,medium,1.0,1,,0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,7.59,2,AEGIS|LENS,confirmation_bias|overgeneralisation,medium|low,0.8|0.53,1,,0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,2.66,1,AEGIS,overgeneralisation,low,0.8,0,,0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,2.66,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,2.33,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1,9.99,1,AEGIS,confirmation_bias,high,1.0,1,,0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,7.95,2,AEGIS|QUILL,causal_inference_error|framing_effect,medium|medium,0.8|0.89,0,,0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,8.49,2,AEGIS,certainty_inflation|overgeneralisation,medium|low,0.8|0.8,1,,0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,2,LENS|LIBRA,certainty_inflation|overgeneralisation,medium|medium,0.95|0.88,1,,0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,8.77,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|low,0.8|0.88,1,,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,7.57,2,AEGIS,causal_inference_error|certainty_inflation,medium|medium,0.8|0.8,1,,0,1,
