sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,4,9.99,1,AEGIS,certainty_inflation,high,1.0,0,"{""core_claims_extracted"": ""The text claims that 'abortion propaganda' is designed to obscure the reality of abortion, rather than justify it."", ""evidence_symmetry"": ""No evidence is presented in the synthesis text. It is…",0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,5,9.99,1,AEGIS,certainty_inflation,high,1.0,0,"{""core_claims_extracted"": ""The text claims that 'abortion propaganda' is intentionally deceptive and not intended to justify abortion."", ""evidence_symmetry"": ""No evidence is presented, either for or against the claim. T…",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,3.26,2,LENS|QUILL,framing_effect|overgeneralisation,medium|medium,0.65|0.88,1,"{""claimed_scope"": ""the evidence"", ""evidenced_scope"": ""90% of replication studies"", ""qualifiers_present"": ""No, the text asks a question about robustness without stating limitations."", ""bias_present"": true}",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,2,2.97,2,LENS|QUILL,framing_effect|overgeneralisation,medium|medium,0.65|0.88,1,"{""claimed_scope"": ""the evidence"", ""evidenced_scope"": ""90% of replication studies"", ""qualifiers_present"": ""No, the text does not state limitations or demographic qualifiers."", ""bias_present"": true}",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,3,3.26,2,LENS|QUILL,framing_effect|overgeneralisation,medium|low,0.65|0.75,1,"{""claimed_scope"": ""The general perception of evidence robustness among researchers."", ""evidenced_scope"": ""A statistic (90%) about the success rate of replication studies."", ""qualifiers_present"": ""No"", ""bias_present"": tr…",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,4,1.08,1,QUILL,framing_effect,medium,0.65,1,"{""quantitative_claims"": [""90% of replication studies successfully reproduced the original findings""], ""stated_frame"": ""gain_loss"", ""alternative_frame_provided"": false, ""bias_present"": true}",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,5,3.82,2,AEGIS|LENS,confirmation_bias|overgeneralisation,medium|low,0.8|0.68,0,"{""core_claims_extracted"": ""A systematic review found that 90% of replication studies successfully reproduced the original findings."", ""evidence_symmetry"": ""The text presents a single statistic (90% success rate) without…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,0.22,1,LIBRA,certainty_inflation,medium,0.65,0,"{""claim_extracted"": ""The text claims that the perpetuation of objectionable vaccines and the lack of alternatives constitute a form of coercion that Christians should clearly state."", ""evidence_quality"": ""No evidence is…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,2,0.67,1,VIGIL,causal_inference_error,low,0.8,0,"{""core_claims_extracted"": ""The text claims that the perpetuation of objectionable vaccines and lack of alternatives constitutes a form of coercion."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_ke…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,3,0.5,1,LENS,overgeneralisation,high,1.0,0,"{""claimed_scope"": ""Christians"", ""evidenced_scope"": ""Not specified in the provided text or reference list. The text makes a prescriptive statement about a religious group's actions without any supporting evidence base."",…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text claims that Christians should frame the availability of objectionable vaccines and the lack of alternatives as a form of coercion."", ""evidence_symmetry"": ""The text presents a prescrip…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text claims that Christians should assert that objectionable vaccines and lack of alternatives constitute coercion."", ""evidence_symmetry"": ""The text presents a normative claim and a justif…",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,5.86,1,ARGUS,confirmation_bias,medium,0.88,0,"{""core_claims_extracted"": ""The drug is likely relatively safe based on evidence from 150 clinical studies, with 144 reporting no serious safety concerns."", ""evidence_symmetry"": ""The text presents a strong majority of st…",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,2,10.0,2,ARGUS|QUILL,confirmation_bias|framing_effect,medium|medium,0.88|0.88,1,"{""quantitative_claims"": [""150 clinical studies analyzed"", ""144 reported no serious safety concerns""], ""stated_frame"": ""gain_loss"", ""alternative_frame_provided"": false, ""bias_present"": true}",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,3,4.53,1,ARGUS,confirmation_bias,medium,0.68,0,"{""core_claims_extracted"": ""The drug is likely relatively safe based on evidence from 150 clinical studies, with 144 reporting no serious safety concerns."", ""evidence_symmetry"": ""The text presents a strong majority of st…",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,4,10.0,2,ARGUS|QUILL,confirmation_bias|framing_effect,medium|medium,0.88|0.88,1,"{""quantitative_claims"": [""144 reported no serious safety concerns""], ""stated_frame"": ""gain_loss"", ""alternative_frame_provided"": ""false"", ""bias_present"": true}",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,5,10.0,2,ARGUS|QUILL,confirmation_bias|framing_effect,medium|medium,0.88|0.88,1,"{""quantitative_claims"": [""150 clinical studies"", ""144 reported no serious safety concerns""], ""stated_frame"": ""gain_loss"", ""alternative_frame_provided"": false, ""bias_present"": true}",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,7.26,2,ARGUS|QUILL,confirmation_bias|framing_effect,medium|medium,0.95|0.65,1,"{""core_claims_extracted"": ""The proposed method improves predictive performance."", ""evidence_symmetry"": ""The text states 66 out of 75 studies reported improved performance, implying 9 studies did not. However, it does no…",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,2,3.37,2,LENS|QUILL,framing_effect|overgeneralisation,medium|medium,0.65|0.95,1,"{""claimed_scope"": ""the method is beneficial"", ""evidenced_scope"": ""improved predictive performance in 66 out of 75 published studies"", ""qualifiers_present"": ""No, the text does not state any limitations or qualifiers rega…",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,3,10.0,3,ARGUS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,medium|medium|low,0.89|0.65|1.0,1,"{""claimed_scope"": ""the method is beneficial"", ""evidenced_scope"": ""improved predictive performance in 75 published studies"", ""qualifiers_present"": ""No, the text asks a direct question about the conclusion without stating…",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,4,10.0,3,ARGUS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,medium|medium|medium,0.69|0.65|0.75,1,"{""claimed_scope"": ""The method is generally beneficial."", ""evidenced_scope"": ""Improved predictive performance in 66 out of 75 published studies (specific context/population of studies unknown)."", ""qualifiers_present"": ""N…",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,5,10.0,3,ARGUS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,medium|medium|medium,0.89|0.65|0.95,1,"{""claimed_scope"": ""The method is beneficial (implied general conclusion)."", ""evidenced_scope"": ""Improved predictive performance in 75 published studies (scope of studies unspecified)."", ""qualifiers_present"": ""No explici…",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text hypothesizes that variable A influences variable B through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence is presented, only a hy…",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.92,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""all statistical relations among 2 variables"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims 'All the statistical r…",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,0.7,1,VIGIL,causal_inference_error,medium,0.65,1,"{""core_claims_extracted"": ""The text states a correlation between variables A and B and hypothesizes that A influences B through mediators."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": …",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable A influences variable B through mediators, given that A and B are correlated within a closed system."", ""evidence_symmetry"": ""No evidence (supporting …",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,0.7,1,VIGIL,causal_inference_error,medium,0.65,1,"{""core_claims_extracted"": ""The text states that A correlates with B and hypothesizes that A influences B through mediators."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""The text uses …",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,1.84,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""all statistical relations among 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims to cover 'all…",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.23,1,LENS,overgeneralisation,low,0.65,0,"{""claimed_scope"": ""all statistical relations among 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims to cover 'all…",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable B influences variable A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence (supporting or c…",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The synthesis posits a hypothesis that B influences A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence (supporting or contradicting …",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable B influences variable A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence (supporting or c…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,2.05,1,AEGIS,overgeneralisation,high,1.0,0,"{""core_claims_extracted"": ""The synthesis claims a hypothesis that variables A and B together cause some other variable(s), based on a correlation between A and B within a closed system."", ""evidence_symmetry"": ""No eviden…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,1.37,1,AEGIS,overgeneralisation,medium,1.0,0,"{""core_claims_extracted"": ""The synthesis claims a hypothesis that variables A and B together cause other variables, based on a correlation between A and B."", ""evidence_symmetry"": ""No evidence is presented, only a hypoth…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,2.05,1,LENS,overgeneralisation,high,1.0,0,"{""claimed_scope"": ""A and B together cause some other variable(s)"", ""evidenced_scope"": ""A correlates with B in a closed system of 2 variables"", ""qualifiers_present"": ""No, the text makes a direct causal claim without qual…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,2.05,1,LENS,overgeneralisation,high,1.0,0,"{""claimed_scope"": ""A and B together cause some other variable(s)"", ""evidenced_scope"": ""A correlates with B in a closed system of 2 variables"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,2.05,1,VIGIL,causal_inference_error,high,1.0,1,"{""core_claims_extracted"": ""The text states that A correlates with B, and hypothesizes that A and B together cause some other variable(s)."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.89,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""all statistical relations among 2 variables in a closed system"", ""evidenced_scope"": ""a hypothetical closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the te…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.89,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""all statistical relations among 2 variables in a closed system"", ""evidenced_scope"": ""a hypothetical closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the te…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,0.23,1,LENS,overgeneralisation,low,0.65,0,"{""claimed_scope"": ""all statistical relations among 2 variables in a closed system"", ""evidenced_scope"": ""a hypothetical closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the te…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,1.79,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""all statistical relations among 2 variables in a closed system"", ""evidenced_scope"": ""a hypothetical closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the te…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,1.84,1,LENS,overgeneralisation,high,1.0,0,"{""claimed_scope"": ""Some variable(s) cause(s) both A and B."", ""evidenced_scope"": ""A correlates with B."", ""qualifiers_present"": ""No, the text makes a direct causal claim without acknowledging limitations."", ""bias_present""…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable B influences variable A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence (studies, data, …",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The synthesis posits a hypothesis that B influences A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence is presented, either supporti…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,0.92,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""all statistical relations among 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims to cover 'all…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,1.84,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""all statistical relations among 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims to cover 'All…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable B influences variable A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence is presented, ei…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,3.6,2,LENS|VIGIL,causal_inference_error|overgeneralisation,high|medium,0.85|0.65,1,"{""claimed_scope"": ""all statistical relations among 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims 'All the stat…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.69,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""A influences B"", ""evidenced_scope"": ""A correlates with B"", ""qualifiers_present"": ""No, the text states 'All the statistical relations among these 2 variables are as follows: A correlates with B.' and t…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variable A influences variable B through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence (supporting or c…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,0.94,1,LENS,overgeneralisation,medium,0.65,0,"{""claimed_scope"": ""all statistical relations among 2 variables"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims 'All the statistical r…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,1.38,1,LENS,overgeneralisation,high,0.85,0,"{""claimed_scope"": ""A influences B through some mediator(s)"", ""evidenced_scope"": ""A correlates with B within a closed system of 2 variables"", ""qualifiers_present"": ""false"", ""bias_present"": true}",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,4.58,2,LENS|VIGIL,causal_inference_error|overgeneralisation,medium|medium,0.65|0.95,1,"{""core_claims_extracted"": ""The text states that A correlates with B, and hypothesizes that B and A together cause some other variable(s)."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variables A and B together cause other variables, based on the premise that A correlates with B in a closed system."", ""evidence_symmetry"": ""No evidence is pre…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,3.07,1,LENS,overgeneralisation,high,1.0,0,"{""claimed_scope"": ""B and A together cause some other variable(s)"", ""evidenced_scope"": ""A correlates with B in a closed system of 2 variables"", ""qualifiers_present"": ""Yes, the text defines a limited 'closed system of 2 v…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,4,6.28,2,LENS|VIGIL,causal_inference_error|overgeneralisation,high|medium,0.85|0.95,1,"{""core_claims_extracted"": ""The text states that A correlates with B, and hypothesizes that B and A together cause some other variable(s)."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,5,4.55,1,ARGUS,confirmation_bias,medium,0.68,0,"{""core_claims_extracted"": ""The text posits a hypothesis that variables A and B together cause other variables, based on the observation that A correlates with B within a closed system."", ""evidence_symmetry"": ""The text p…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,1.84,1,LENS,overgeneralisation,high,1.0,0,"{""claimed_scope"": ""Some variable(s) cause(s) both B and A."", ""evidenced_scope"": ""A closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B."", ""qua…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2,1.84,1,LENS,overgeneralisation,high,1.0,0,"{""claimed_scope"": ""Some variable(s) cause(s) both B and A."", ""evidenced_scope"": ""A closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B."", ""qua…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3,4.53,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|medium,0.85|1.0,1,"{""core_claims_extracted"": ""The synthesis claims a hypothesis that some unstated variable(s) cause both A and B, based on the observation that A correlates with B in a closed system of two variables."", ""evidence_symmetry…",0,1,
