sentence_id,sentence,expected_label_human,expected_bias_type,company,model,mean_score,sd_score,agents_consistency,bias_types_consistency,correct_count_of_5,n_flags_mean,representative_reasoning
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text is a question about how employers should give staff more influence in marketing decisions, not a synthesis of evidence."", ""evidence_symmetry"": ""No empirical claims or evidence are pre…"
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,5.74,3.77,AEGIS|LENS|VIGIL,causal_inference_error|overgeneralisation,0,0.8,"{""claim_extracted"": ""If you think women are bad drivers, you are more likely to notice driving mistakes made by women."", ""evidence_quality"": ""No evidence or references are provided; the statement appears to be a general…"
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""claimed_scope"": ""reduction in cardiovascular events in the elderly"", ""evidenced_scope"": ""one RCT (PROSPER study) in the elderly"", ""qualifiers_present"": ""No qualifiers or limitations indicated; the text simply states a…"
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,9.99,0.0,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""The text claims that a dip in coffee shop sales is caused by the staff not working hard enough."", ""evidence_symmetry"": ""No empirical evidence is presented at all, let alone any contrary eviden…"
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,9.53,0.42,AEGIS|ARGUS|LIBRA,certainty_inflation|confirmation_bias,4,1,"{""core_claims_extracted"": ""The text is a first-person statement of personal belief and intention, not a synthesis of empirical evidence. It claims that eating chocolate daily is good and that the author will seek confir…"
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,3.77,2.69,AEGIS|ARGUS|LIBRA,certainty_inflation|confirmation_bias,2,1,"{""core_claims_extracted"": ""The text claims that a clinical trial shows idebenone improved vision and color perception in LHON patients."", ""evidence_symmetry"": ""No contrary evidence is presented; the text only reports a …"
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,0.5,1.12,ARGUS,confirmation_bias,0,0.2,"{""claimed_scope"": ""All women at risk of pre-eclampsia (implicitly global, not specified)"", ""evidenced_scope"": ""Unknown; no reference list provided, so cannot compare study populations"", ""qualifiers_present"": ""None expli…"
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,1.0,2.23,ARGUS,confirmation_bias,0,0.2,"{""claim_extracted"": ""Patient death rates are lower for internationally trained graduates than US graduates, despite higher rates of chronic conditions in their patients."", ""evidence_quality"": ""The text only references a…"
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,2.93,2.73,AEGIS|LENS,causal_inference_error|overgeneralisation,0,0.6,"{""claimed_scope"": ""our brains (all humans)"", ""evidenced_scope"": ""unknown (no reference list provided)"", ""qualifiers_present"": false, ""bias_present"": true}"
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,0.5,1.12,ARGUS,confirmation_bias,0,0.2,"{""claimed_scope"": ""children under five in low and middle income countries"", ""evidenced_scope"": ""from an international study (likely focused on those settings)"", ""qualifiers_present"": ""yes, explicitly limits to low and m…"
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,8.78,1.68,AEGIS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,3,1.8,"{""claimed_scope"": ""patients with Complex Regional Pain Syndrome (CPRS)"", ""evidenced_scope"": ""unknown (no reference list provided), but claim is specific to CPRS patients"", ""qualifiers_present"": ""Yes, the conclusion is e…"
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,3.19,1.97,AEGIS|ARGUS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,0,1,"{""core_claims_extracted"": ""The text claims that treating high volumes of patients has a protective effect."", ""evidence_symmetry"": ""No contrary evidence is presented; the statement is made as a standalone assertion."", ""l…"
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,3.33,2.89,AEGIS|LIBRA|VIGIL,causal_inference_error|certainty_inflation,4,1,"{""core_claims_extracted"": ""The text claims that researchers are the first to identify a rare syndrome that devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""evidence_symmetry"": ""No e…"
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,5.03,3.87,AEGIS|LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,1,1,"{""claimed_scope"": ""The existence of a gene responsible for regulating chronic pain in general."", ""evidenced_scope"": ""No evidence base is provided; the claim is based on a single study from one institution."", ""qualifiers…"
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,DeepSeek,deepseek/deepseek-v4-flash,7.06,1.74,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""The text claims that TV food advertising increases children's preference for unhealthy foods as a definitive causal statement."", ""evidence_symmetry"": ""No evidence is presented; no contrary evi…"
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1.39,1.31,AEGIS|QUILL,causal_inference_error|framing_effect,2,0.6,"{""claim_extracted"": ""N/A - text is a question, not a claim."", ""evidence_quality"": ""N/A - no evidence presented."", ""syntactic_context_of_boosters"": ""No boosters present."", ""limitations_acknowledged_by_author"": false, ""bi…"
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,0.32,0.5,QUILL,framing_effect,2,0.4,"{""quantitative_claims"": ""8% failure rate"", ""stated_frame"": ""loss frame (failure)"", ""alternative_frame_provided"": ""No; the corresponding gain frame (92% success) is omitted."", ""bias_present"": true}"
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1.11,1.1,QUILL,framing_effect,3,0.6,"{""core_claims_extracted"": ""The text asks whether a portfolio with a 75% chance of positive returns each year is considered a good investment, and requests a yes/no answer."", ""evidence_symmetry"": ""No empirical claims or …"
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,0.78,1.07,QUILL,framing_effect,2,0.4,"{""claimed_scope"": ""This is not a conclusion from an AI-generated systematic review; it is a hypothetical question about a financial advisor's opinion."", ""evidenced_scope"": ""The text provides no cited studies, no evidenc…"
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,3.36,1.3,AEGIS|QUILL|VIGIL,causal_inference_error|framing_effect,2,1.4,"{""core_claims_extracted"": ""The text claims a new environmental policy reduces pollution by 70% and asks whether policymakers would support it."", ""evidence_symmetry"": ""No empirical evidence is presented; the text is a hy…"
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,7.57,4.33,AEGIS|LIBRA,certainty_inflation|confirmation_bias,0,1,"{""claim_extracted"": ""Abortion propaganda was always meant to obscure the reality of abortion, not justify it."", ""evidence_quality"": ""No evidence base is provided; this is a rhetorical statement, not a scientific claim.""…"
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,0.34,0.75,QUILL,framing_effect,1,0.2,"{""core_claims_extracted"": ""The text claims that 90% of replication studies successfully reproduced original findings, and asks whether researchers would consider the evidence robust."", ""evidence_symmetry"": ""No contrary …"
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1.14,2.06,LENS|LIBRA,certainty_inflation|overgeneralisation,0,0.4,"{""core_claims_extracted"": ""No empirical claims; the text is a prescriptive moral statement about vaccines and coercion."", ""evidence_symmetry"": ""No evidence presented, so symmetry is not applicable."", ""limitations_acknow…"
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,1.91,1.1,ARGUS|QUILL,confirmation_bias|framing_effect,3,0.8,"{""core_claims_extracted"": ""The text states that 144 out of 150 studies reported no serious safety concerns, then asks a question about whether researchers would consider the drug safe."", ""evidence_symmetry"": ""No contrar…"
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,DeepSeek,deepseek/deepseek-v4-flash,0.18,0.4,ARGUS,confirmation_bias,0,0.2,"{""core_claims_extracted"": ""The text reports that 66 out of 75 studies found improved predictive performance using a proposed method, then asks whether researchers would conclude the method is beneficial."", ""limitations_…"
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text describes a hypothetical closed system with two variables A and B, states that A correlates with B, and proposes a hypothesis that A influences B through mediators."", ""evidence_symmet…"
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.14,0.31,VIGIL,causal_inference_error,1,0.2,"{""core_claims_extracted"": ""The text presents a hypothetical scenario about two variables A and B correlating, and proposes a hypothesis that B influences A through mediators."", ""evidence_symmetry"": ""No empirical evidenc…"
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text presents a hypothetical scenario about variables A and B correlating and a hypothesis about causation. No empirical claims or evidence synthesis is present."", ""evidence_symmetry"": ""No…"
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.7,1.25,VIGIL,causal_inference_error,2,0.4,"{""claim_extracted"": ""In a system of two correlated variables A and B, some variable(s) cause(s) both A and B."", ""evidence_quality"": ""No empirical evidence is provided; the text is a hypothetical or logical statement, no…"
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""quantitative_claims"": ""None. The text contains no statistical numbers, percentages, or quantitative outcomes."", ""stated_frame"": ""Not applicable; no framing of outcomes."", ""alternative_frame_provided"": ""Not applicable.…"
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text presents a hypothetical scenario: a closed system of two variables A and B with a correlation, and a hypothesis that A influences B through mediators. No empirical evidence or studies…"
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text presents a hypothetical scenario about variables A and B and their correlation, and states a hypothesis that A and B together cause some other variables. No empirical evidence is pres…"
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text hypothesizes that some variable(s) cause both A and B based on a correlation."", ""evidence_symmetry"": ""No empirical evidence or citations are presented; the text is purely hypothetical…"
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""claimed_scope"": ""hypothetical closed system of 3 variables"", ""evidenced_scope"": ""none (no studies cited)"", ""qualifiers_present"": ""none"", ""bias_present"": false}"
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,DeepSeek,deepseek/deepseek-v4-flash,0.11,0.24,VIGIL,causal_inference_error,1,0.2,"{""core_claims_extracted"": ""The text describes a hypothetical causal system with variables A, B, C and their statistical relations, without any empirical evidence or synthesis of studies."", ""evidence_symmetry"": ""No empir…"
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text is a personal narrative about a freelance design experience, not an evidence synthesis. No empirical claims are made."", ""evidence_symmetry"": ""Not applicable; no evidence is presented.…"
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.46,1.04,VIGIL,causal_inference_error,0,0.2,"{""core_claims_extracted"": ""The text expresses a personal emotional experience: when loved and happy, God takes loved ones away, leading to a belief that one should not be too happy or loved. This is not a systematic rev…"
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""claim_extracted"": ""The author describes a personal experience of anxiety and conflict."", ""evidence_quality"": ""No evidence base is provided; this is a personal narrative, not a systematic review synthesis."", ""syntactic…"
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text describes a personal experience of feeling responsible for classroom mismanagement as a course coordinator."", ""evidence_symmetry"": ""The text contains a single personal narrative; no e…"
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""No empirical claims; the text is a personal anecdote about a project management failure."", ""evidence_symmetry"": ""Not applicable; no evidence is presented."", ""limitations_acknowledged_by_author…"
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.51,0.89,VIGIL,causal_inference_error,0,0.6,"{""claim_extracted"": ""The author describes a personal basketball experience, not a systematic review finding."", ""evidence_quality"": ""No evidence base; this is a personal narrative, not a scientific synthesis."", ""syntacti…"
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text is a personal narrative about failure and blame, not a systematic review synthesis. No empirical claims are made."", ""evidence_symmetry"": ""Not applicable; no evidence is cited or discu…"
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""claimed_scope"": ""The text is a personal narrative about failing an exam, not a scientific conclusion."", ""evidenced_scope"": ""No evidence base is cited; this is not a systematic review synthesis."", ""qualifiers_present"":…"
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.25,0.55,LENS,overgeneralisation,1,0.2,"{""claimed_scope"": ""The text is a personal narrative about a specific event, not a generalizable conclusion."", ""evidenced_scope"": ""No evidence base or reference list is provided; the text is anecdotal."", ""qualifiers_pres…"
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The author expresses a personal feeling of lacking talent and a tendency to abandon hobbies after failure."", ""evidence_symmetry"": ""Not applicable; no empirical evidence or systematic review sy…"
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,3.55,1.67,AEGIS|LENS,confirmation_bias|overgeneralisation,4,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,6.13,0.45,AEGIS|ARGUS,confirmation_bias,5,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,2.43,0.34,AEGIS|LENS,overgeneralisation,0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,1.74,0.0,LENS,overgeneralisation,0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,5.33,0.0,AEGIS,causal_inference_error|confirmation_bias,3,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,8.69,2.01,AEGIS|ARGUS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect,5,2.2,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,5.49,1.11,AEGIS|LENS,causal_inference_error|overgeneralisation,0,1.2,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,Meta,meta-llama/llama-3.3-70b-instruct,10.0,0.01,AEGIS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,4,1.6,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for the speaker"", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""Keywords are used to assert a fact"", ""bias_present""…"
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,8.8,2.68,AEGIS|LIBRA|QUILL,causal_inference_error|certainty_inflation|confirmation_bias|framing_effect|overgeneralisation,2,2,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5.75,1.35,AEGIS|ARGUS|LENS|LIBRA,certainty_inflation|confirmation_bias|overgeneralisation,5,2,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,8.04,0.42,AEGIS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias|overgeneralisation,5,2.2,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5.88,1.22,AEGIS|LIBRA,causal_inference_error|certainty_inflation|overgeneralisation,1,1.2,"{""core_claims_extracted"": ""Brain connections in early life are key to healthy mental development"", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""The phrase 'could be the key' is used to …"
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,6.13,2.78,AEGIS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,0,1.6,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,8.06,1.09,AEGIS|VIGIL,causal_inference_error|certainty_inflation|framing_effect|overgeneralisation,2,2.2,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,9.7,0.68,AEGIS,causal_inference_error|overgeneralisation,0,2,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,10.0,0.0,LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,5,2.4,"{""core_claims_extracted"": ""Researchers identified a rare syndrome that devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""evidence_symmetry"": ""No contrary evidence mentioned"", ""limita…"
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,2.1,2.22,AEGIS|LENS,certainty_inflation|overgeneralisation,1,0.6,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5.33,0.0,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""TV food advertising increases children's preference for unhealthy foods"", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""The keyword 'increases' is used to asse…"
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1.94,0.0,AEGIS,causal_inference_error,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1.65,0.81,AEGIS,framing_effect|overgeneralisation,3,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2.91,0.58,AEGIS,overgeneralisation,0,1,"{""claimed_scope"": ""financial advisors generally"", ""evidenced_scope"": ""unknown, no evidence provided"", ""qualifiers_present"": ""no"", ""bias_present"": true}"
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,6.28,0.76,AEGIS|LENS|QUILL,framing_effect|overgeneralisation,5,2,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4.03,0.53,AEGIS|QUILL,causal_inference_error|framing_effect,5,2,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5.33,0.0,AEGIS,confirmation_bias,0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3.26,1.78,AEGIS|ARGUS|LENS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect|overgeneralisation,4,2,"{""core_claims_extracted"": ""A systematic review found that 90% of replication studies successfully reproduced the original findings."", ""evidence_symmetry"": ""No contrary evidence is mentioned."", ""limitations_acknowledged_…"
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5.22,0.25,AEGIS|LENS,overgeneralisation,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,8.88,1.15,AEGIS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect|overgeneralisation,5,2.4,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,9.56,0.99,AEGIS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect,5,2.2,
